raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392522,96.0,103.0,4266.89,33860.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.783779,37.0,103.0,3538.33,14378.1,11.640339754901955,27.258627,0.168511,5.166769,0.2108149999999999,6.855296000000001,0.0080802088526776,sub-ABCD_acq-mot50perm009,sub-ABCD,,,,acq-mot50perm009,,,,ABCD,realistic,50.0,9,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.453864,86.0,103.0,3570.89,24458.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.669805,25.0,103.0,3528.21,16018.8,9.736050980392156,26.61785,0.199447,4.511549,0.205781,4.790641,0.0082700599432116,sub-ABCD_acq-mot30perm008,sub-ABCD,,,,acq-mot30perm008,,,,ABCD,realistic,30.0,8,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.505965,191.0,279.0,3402.55,16705.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.555653,107.0,279.0,3164.62,14775.3,9.18392532733813,34.449989,0.175391,4.996897,0.2189749999999999,8.381719,0.0074893280233057,sub-DSIQ5_acq-mot30perm005,sub-DSIQ5,,,,acq-mot30perm005,,,,DSIQ5,realistic,30.0,5,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3501309999999999,7.0,35.0,3328.45,39319.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8423280000000001,0.0,35.0,1745.53,8803.94,22.60386551595441,37.1754563322,0.1845763623999999,8.255691108999999,0.25810030849,8.619120992,0.0086036878955446,sub-PNC_acq-mot50perm001,sub-PNC,,,,acq-mot50perm001,,,,PNC,realistic,50.0,1,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.604328,98.0,288.0,3924.75,19165.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.904298,4.0,288.0,4176.4,14514.7,4.154410752826851,18.727235912020003,0.1232325359999999,4.170333418999999,0.13052307441,4.894022541,0.0082345987762734,sub-HCP_acq-mot15perm006,sub-HCP,,,,acq-mot15perm006,,,,HCP,realistic,15.0,6,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.326378,20.0,35.0,3173.23,39786.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8398610000000001,0.0,35.0,1857.81,9455.75,22.5505862076553,37.88901726662,0.188573733,8.157776901,0.25605142864,8.764569652999999,0.0093181469598888,sub-PNC_acq-mot15perm008,sub-PNC,,,,acq-mot15perm008,,,,PNC,realistic,15.0,8,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.533824,125.0,288.0,3829.82,21343.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8951899999999999,4.0,288.0,4310.72,15523.6,8.529841895352497,33.013476126,0.1262277514,5.221975817,0.2162230835,8.708749979,0.0081845316348659,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.358453,143.0,61.0,47210.2,73759.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.49241,42.0,61.0,56639.7,207338.0,13.572712833333332,28.278828000000008,0.139816,4.614197,0.218751,6.016381,0.0084306464196565,sub-HASC55_acq-mot50perm008,sub-HASC55,,,,acq-mot50perm008,,,,HASC55,realistic,50.0,8,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5713590000000001,135.0,279.0,3380.68,14384.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8531610000000001,99.0,279.0,3579.35,12235.1,5.189827928057554,29.347111,0.175703,4.977009,0.231552,5.547753,0.0083764282304348,sub-DSIQ5_acq-mot15perm009,sub-DSIQ5,,,,acq-mot15perm009,,,,DSIQ5,realistic,15.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5245810000000001,132.0,288.0,5628.47,20661.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8771190000000001,83.0,288.0,4481.52,15042.6,10.248516013937284,40.763336,0.165116,4.565666,0.284912,7.101609,0.008192876509477,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.466377,69.0,103.0,4100.44,24027.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.660463,45.0,103.0,3024.3,14313.0,9.551105656862743,27.316425,0.170761,4.874173000000001,0.177776,5.692643,0.0081574098225479,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4973189999999999,132.0,61.0,40699.8,61216.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.730276,31.0,61.0,22956.8,47016.9,7.599968933333332,30.435511,0.146475,5.174356,0.1785889999999999,5.235992,0.0092286356664075,sub-HASC55_acq-mot15perm006,sub-HASC55,,,,acq-mot15perm006,,,,HASC55,realistic,15.0,6,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.425575,209.0,279.0,4717.31,22513.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5195310000000001,93.0,279.0,5277.15,19672.0,13.847504636690648,34.512374,0.188425,6.116493,0.243081,7.736556,0.0081094214437925,sub-DSIQ5_acq-mot50perm009,sub-DSIQ5,,,,acq-mot50perm009,,,,DSIQ5,realistic,50.0,9,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456351,79.0,103.0,3046.39,22253.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.857197,22.0,103.0,2674.2,9033.09,2.503444431372549,6.866528999999999,0.0525179999999999,2.196421,0.078202,2.161873,0.0087495795492768,sub-ABCD_acq-mot30perm001,sub-ABCD,,,,acq-mot30perm001,,,,ABCD,realistic,30.0,1,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.4115029999999999,179.0,279.0,4060.7,21475.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.781872,259.0,279.0,4846.19,15592.1,13.405736424460432,33.152272,0.1679109999999999,5.87193,0.260197,7.150449,0.0083680864442888,sub-DSIQ5_acq-mot50perm003,sub-DSIQ5,,,,acq-mot50perm003,,,,DSIQ5,realistic,50.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.446086,131.0,61.0,47922.5,72509.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.499952,43.0,61.0,101092.0,195530.0,10.401636150000002,34.025008,0.166716,4.923099,0.284281,5.817965999999999,0.0089433406267274,sub-HASC55_acq-mot30perm006,sub-HASC55,,,,acq-mot30perm006,,,,HASC55,realistic,30.0,6,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5396270000000001,67.0,103.0,2628.97,18579.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8432430000000001,1.0,103.0,2821.41,10815.8,4.087234067894923,18.12042171837,0.0901829898399999,4.203405727,0.119817134,4.407793051,0.0077921640668236,sub-ABCD_acq-mot15perm006,sub-ABCD,,,,acq-mot15perm006,,,,ABCD,realistic,15.0,6,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4444399999999999,133.0,61.0,53964.3,80002.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.5992350000000001,42.0,61.0,113941.0,111119.0,9.106585166666664,26.35342,0.1257069999999999,4.006695,0.181034,5.013406,0.5608855710551289,sub-HASC55_acq-mot30perm009,sub-HASC55,,,,acq-mot30perm009,,,,HASC55,realistic,30.0,9,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4500149999999999,60.0,103.0,3070.45,25438.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.861926,0.0,103.0,2627.92,8242.13,2.3920046109387063,5.432481827547001,0.0207356158599999,1.377630045,0.022601730193,1.6160222714,0.0084014527468229,sub-ABCD_acq-mot30perm004,sub-ABCD,,,,acq-mot30perm004,,,,ABCD,realistic,30.0,4,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389115,87.0,103.0,4177.11,33752.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8452719999999999,0.0,103.0,2719.65,7827.32,3.225262488106547,9.080550595699998,0.02622079849,1.79100953,0.04187446461,2.337332393,0.0081240270941141,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.327721,8.0,35.0,3112.75,39687.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.928068,0.0,35.0,3351.06,18250.4,17.14276550170812,27.1798237442,0.1865456848999999,6.608599906,0.2296827435,6.594425378,0.0092203082121259,sub-PNC_acq-mot30perm009,sub-PNC,,,,acq-mot30perm009,,,,PNC,realistic,30.0,9,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.533891,125.0,288.0,3829.82,21346.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.891178,1.0,288.0,3400.66,14284.7,3.546082979847152,11.90415887055,0.0583602227299999,2.637970831,0.06325547118,2.829994216,0.0079737770035429,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4524399999999999,155.0,288.0,4792.06,23079.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8975860000000001,3.0,288.0,4487.85,14858.0,13.471903433898268,39.110834479,0.1417887658,5.835340056999999,0.2409463748,9.293553968999998,0.0085890963681894,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.506424,177.0,279.0,3220.19,17004.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.861877,126.0,279.0,2063.59,11580.4,3.6771209964028775,12.731661,0.087485,2.499852,0.105588,3.215701,0.0087745852358248,sub-DSIQ5_acq-mot30perm010,sub-DSIQ5,,,,acq-mot30perm010,,,,DSIQ5,realistic,30.0,10,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.449995,60.0,103.0,3083.27,25550.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.851733,1.0,103.0,2888.04,11302.3,7.902238078200648,20.6834186244,0.1284426749,4.672667102,0.17182253675,6.093193318,0.0089704194743014,sub-ABCD_acq-mot30perm004,sub-ABCD,,,,acq-mot30perm004,,,,ABCD,realistic,30.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.512365,134.0,61.0,40512.9,62153.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.747734,11.0,61.0,46113.8,51794.0,5.924389100000002,24.25958000000001,0.121315,4.099273999999999,0.130486,5.05687,0.00773578790978,sub-HASC55_acq-mot15perm007,sub-HASC55,,,,acq-mot15perm007,,,,HASC55,realistic,15.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.443031,164.0,288.0,5504.98,25618.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8667309999999999,2.0,288.0,4379.39,13253.7,7.34945978275765,18.0651790589,0.0997665748,3.612722157,0.11992048844,5.47475605,0.0090703900940243,sub-HCP_acq-mot50perm009,sub-HCP,,,,acq-mot50perm009,,,,HCP,realistic,50.0,9,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.477361,85.0,103.0,3487.65,24100.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8721549999999999,11.0,103.0,1981.6,8485.38,1.8445053725490197,6.823341999999999,0.033145,1.490607,0.042015,1.602947,0.0081240270941141,sub-ABCD_acq-mot30perm009,sub-ABCD,,,,acq-mot30perm009,,,,ABCD,realistic,30.0,9,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.466367,69.0,103.0,4100.96,24031.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.867192,18.0,103.0,2850.07,7476.59,2.034015450980392,6.900972,0.058948,1.1043379999999998,0.062826,1.4629949999999998,0.007884022597919,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.40453,177.0,279.0,4771.61,21941.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.536914,110.0,279.0,4486.31,18017.0,12.848071172661871,34.245372,0.173625,6.245021,0.2463219999999999,7.253587,0.0089141771359028,sub-DSIQ5_acq-mot50perm004,sub-DSIQ5,,,,acq-mot50perm004,,,,DSIQ5,realistic,50.0,4,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.489519,145.0,279.0,3977.63,17587.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.582852,69.0,279.0,3055.85,15342.5,9.339661676258991,31.712177,0.177966,5.522812,0.241855,7.020533,0.0085057079713939,sub-DSIQ5_acq-mot30perm002,sub-DSIQ5,,,,acq-mot30perm002,,,,DSIQ5,realistic,30.0,2,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.455939,94.0,103.0,2797.98,20620.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.865023,9.0,103.0,2288.04,8306.82,1.7435440392156862,5.759646999999998,0.051335,1.1189209999999998,0.055252,1.146046,0.0081949627061887,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458038,156.0,288.0,5146.98,23844.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8602719999999999,155.0,288.0,4629.59,12707.3,7.6228125783972125,20.798998,0.101752,3.30648,0.146423,5.041563,0.0084348168040224,sub-HCP_acq-mot50perm002,sub-HCP,,,,acq-mot50perm002,,,,HCP,realistic,50.0,2,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.529325,126.0,288.0,3906.19,19207.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8985629999999999,1.0,288.0,4028.36,15535.4,8.211937980759355,31.92566677688,0.1339270622,5.487744172999999,0.20686757569,7.480472514999999,0.010897542127024,sub-HCP_acq-mot30perm008,sub-HCP,,,,acq-mot30perm008,,,,HCP,realistic,30.0,8,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.445831,175.0,288.0,4977.81,23904.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.76452,0.0,288.0,4430.69,16200.8,12.10387544991518,33.34657699185,0.1333192885,5.588180408,0.21327151359,9.777483384,0.0080363867395411,sub-HCP_acq-mot50perm006,sub-HCP,,,,acq-mot50perm006,,,,HCP,realistic,50.0,6,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.463763,142.0,288.0,4276.06,25030.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8837209999999999,4.0,288.0,3811.37,13139.3,7.101407014582004,19.66852402005,0.0809076875399999,3.652681676,0.13185963407,5.132294456,0.009324391330291,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.399248,91.0,103.0,4259.43,34962.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.827117,1.0,103.0,3317.44,11585.9,12.879120024786822,33.4288696685,0.1298198849,5.722973668,0.2359574363,7.679206002,0.0083347178961935,sub-ABCD_acq-mot50perm005,sub-ABCD,,,,acq-mot50perm005,,,,ABCD,realistic,50.0,5,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.398651,110.0,103.0,3788.72,30346.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.845141,0.0,103.0,2432.86,8350.2,3.3670661596273432,6.58124977595,0.0233398322,2.354314691,0.02938906476,2.5245618249,0.0082220824648158,sub-ABCD_acq-mot50perm006,sub-ABCD,,,,acq-mot50perm006,,,,ABCD,realistic,50.0,6,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.405617,185.0,279.0,4371.07,19631.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.822365,170.0,279.0,3139.62,12917.0,6.189568787769784,19.705615,0.128461,3.385353,0.1791749999999999,4.141178,0.0089683365385625,sub-DSIQ5_acq-mot50perm008,sub-DSIQ5,,,,acq-mot50perm008,,,,DSIQ5,realistic,50.0,8,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5209159999999999,109.0,288.0,5035.02,20151.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8765149999999999,85.0,288.0,4150.57,14763.2,4.933656400696863,18.193295000000003,0.089866,2.618685,0.119565,3.550892,0.0079382946447544,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.53784,118.0,288.0,4000.55,19402.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.778759,1.0,288.0,4474.81,15381.0,8.721826217257126,30.054927427,0.1351588219,5.029244623,0.18640360233,8.707039818,0.0128523187140563,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.520849,109.0,288.0,4558.93,20417.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8709709999999999,5.0,288.0,4462.09,14708.7,3.3986338599499897,9.791171174855,0.05794030055,3.1032752610000003,0.07272175048,3.12465464013,0.0085870118292185,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4279779999999999,168.0,288.0,4347.24,25545.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7707930000000001,0.0,288.0,4302.98,16789.6,12.088544869453983,32.9356640125,0.1279313564,5.075719925,0.20298103983,7.963846443,0.0083388890875173,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.321646,10.0,35.0,3662.03,40123.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.928247,0.0,35.0,2985.22,15884.1,16.52921375731941,24.4285904939,0.1704841255999999,6.90636541,0.1933500618099999,7.587152627,0.0082325127463023,sub-PNC_acq-mot30perm010,sub-PNC,,,,acq-mot30perm010,,,,PNC,realistic,30.0,10,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.322698,10.0,35.0,3669.29,40171.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.928172,0.0,35.0,2667.13,15868.4,16.50093092915441,24.45673764865,0.1588392705,6.888883747,0.19255539775,7.572926579999999,0.0082575445268002,sub-PNC_acq-mot30perm010,sub-PNC,,,,acq-mot30perm010,,,,PNC,realistic,30.0,10,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.3855699999999999,137.0,61.0,56023.0,87074.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.832219,9.0,61.0,27831.9,92985.8,2.862329566666667,9.740559,0.045969,1.74163,0.077387,2.536085,0.0083472313648953,sub-HASC55_acq-mot50perm005,sub-HASC55,,,,acq-mot50perm005,,,,HASC55,realistic,50.0,5,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.344114,11.0,35.0,3126.33,40790.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.755509,0.0,35.0,1693.97,13738.2,22.001909287936467,35.7863304058,0.1727738976,6.3321202150000016,0.23488565533,8.624701289999999,0.0092702708381484,sub-PNC_acq-mot30perm008,sub-PNC,,,,acq-mot30perm008,,,,PNC,realistic,30.0,8,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.620827,87.0,288.0,3647.86,18321.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.895892,2.0,288.0,4170.89,15279.7,4.264269014956608,27.7007280069,0.1203104927999999,5.161000951000001,0.14511857182,5.7431836067000015,0.0074830604980708,sub-HCP_acq-mot15perm003,sub-HCP,,,,acq-mot15perm003,,,,HCP,realistic,15.0,3,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.35195,72.0,103.0,3958.3,34055.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.845253,1.0,103.0,3038.88,11511.0,12.885656345571933,33.387563558000004,0.1355577409,4.918860668,0.2478693723,8.1560241,0.0077859003657268,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.468897,116.0,61.0,43606.8,68475.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.754793,47.0,61.0,27276.6,41928.5,5.399700133333335,20.42821,0.117864,3.671986,0.148474,4.507946,0.008860011813349,sub-HASC55_acq-mot15perm001,sub-HASC55,,,,acq-mot15perm001,,,,HASC55,realistic,15.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5010479999999999,148.0,279.0,4108.71,17228.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.540505,105.0,279.0,3813.01,15455.2,9.077341920863308,36.101875,0.178847,5.491414,0.256281,7.248227,0.0084660935686287,sub-DSIQ5_acq-mot30perm004,sub-DSIQ5,,,,acq-mot30perm004,,,,DSIQ5,realistic,30.0,4,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.461089,83.0,103.0,2779.19,24097.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.620073,0.0,103.0,3236.05,15808.7,7.909654346369441,20.0860618845,0.1331820488,4.112558628,0.15812907368,5.2289107480000006,0.0098922997129532,sub-ABCD_acq-mot30perm006,sub-ABCD,,,,acq-mot30perm006,,,,ABCD,realistic,30.0,6,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4797899999999999,64.0,103.0,3663.59,24993.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.79304,61.0,103.0,4158.89,14472.5,8.660809529411763,25.4001,0.144637,4.989953,0.165064,6.364903,0.0088287598955683,sub-ABCD_acq-mot30perm002,sub-ABCD,,,,acq-mot30perm002,,,,ABCD,realistic,30.0,2,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458081,156.0,288.0,4683.21,24038.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.892967,0.0,288.0,4736.62,15614.6,13.221156846765544,37.6583762887,0.1352291703,6.4245487950000015,0.2320525795,10.074662379,0.0090849674576171,sub-HCP_acq-mot50perm002,sub-HCP,,,,acq-mot50perm002,,,,HCP,realistic,50.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.453829,86.0,103.0,3203.66,24623.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.864008,0.0,103.0,2604.64,8932.93,2.307115869229968,4.2264242233495,0.0174789242399999,1.5996204880000002,0.017866977961,1.49714816189,0.0082575445268002,sub-ABCD_acq-mot30perm008,sub-ABCD,,,,acq-mot30perm008,,,,ABCD,realistic,30.0,8,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4559439999999999,94.0,103.0,2458.97,20721.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.652694,0.0,103.0,3383.74,13778.2,4.702462179752157,13.0914926476,0.06819757074,3.962590385,0.08179972135,4.0635426785,0.0082095658374367,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4663609999999999,69.0,103.0,3673.85,24278.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.838933,1.0,103.0,3379.11,11423.2,7.605057846992382,23.9787889213,0.1089744866,4.419101747,0.1689063832199999,6.819364237,0.0083180327799896,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.440685,155.0,288.0,5669.39,23993.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.857964,122.0,288.0,4202.38,14125.7,8.134540104529616,22.275952,0.109265,3.330382,0.150483,4.704321,0.007802603392912,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.503713,147.0,279.0,3567.86,17903.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8694149999999999,100.0,279.0,2800.92,11883.7,3.438287996402878,14.105349,0.068503,2.975775,0.0988749999999999,3.059734,0.0082617163673687,sub-DSIQ5_acq-mot30perm003,sub-DSIQ5,,,,acq-mot30perm003,,,,DSIQ5,realistic,30.0,3,3dSHORE,Affine,high,patch2self
